"player_id","player_name","team","position","nationality","dob","age","performance_score","team_id"
"65105","Nikola Vasilj","FC St. Pauli 1910","Goalkeeper","Bosnia-Herzegovina","1995-12-02 00:00:00","29","94","34"
"114954","Ben Alexander Voll","FC St. Pauli 1910","Goalkeeper","Germany","2000-12-09 00:00:00","24","101.5","34"
"217277","Simon Spari","FC St. Pauli 1910","Goalkeeper","Austria","2002-06-16 00:00:00","23","103","34"
"179671","Fin Stevens","FC St. Pauli 1910","Defence","Wales","2003-04-10 00:00:00","22","104.5","34"
"209917","Louis Oppie","FC St. Pauli 1910","Defence","Germany","2002-05-17 00:00:00","23","103","34"
"212779","Jannik Robatsch","FC St. Pauli 1910","Defence","Austria","2004-12-28 00:00:00","20","107.5","34"
"128962","Ricky Jade-Jones","FC St. Pauli 1910","Midfield","England","2001-06-24 00:00:00","24","101.5","34"
"130135","Joel Fujita","FC St. Pauli 1910","Midfield","Japan","2002-02-16 00:00:00","23","103","34"
"132639","Arkadiusz Pyrka","FC St. Pauli 1910","Midfield","Poland","2002-09-20 00:00:00","22","104.5","34"
"272164","Nick Schmidt","FC St. Pauli 1910","Midfield","Japan","2007-09-12 00:00:00","17","112","34"
"268952","Abdoulie Ceesay","FC St. Pauli 1910","Centre-Forward","Gambia","2004-01-05 00:00:00","21","106","34"
"265468","Marwin Schmitz","FC St. Pauli 1910","Defensive Midfield","Germany","2007-01-07 00:00:00","18","110.5","34"
"227002","Romeo Aigbekaen","FC St. Pauli 1910","Left Winger","Germany","2004-06-22 00:00:00","21","106","34"
"136168","Andreas Hountondji","FC St. Pauli 1910","Centre-Forward","France","2002-07-11 00:00:00","23","103","34"
"111737","Erik Ahlstrand","FC St. Pauli 1910","Central Midfield","Sweden","2001-10-14 00:00:00","23","103","34"
"102498","Manolis Saliakas","FC St. Pauli 1910","Right-Back","Greece","1996-09-12 00:00:00","28","95.5","34"
"101202","David Nemeth","FC St. Pauli 1910","Centre-Back","Austria","2001-03-18 00:00:00","24","101.5","34"
"80926","Scott Banks","FC St. Pauli 1910","Right Winger","Scotland","2001-09-26 00:00:00","23","103","34"
"77783","James Sands","FC St. Pauli 1910","Defensive Midfield","USA","2000-07-06 00:00:00","25","100","34"
"64402","Adam Dźwigała","FC St. Pauli 1910","Centre-Back","Poland","1995-09-25 00:00:00","29","94","34"
"31926","Eric Smith","FC St. Pauli 1910","Centre-Back","Sweden","1997-01-08 00:00:00","28","95.5","34"
"15243","Danel Sinani","FC St. Pauli 1910","Right Winger","Luxembourg","1997-04-05 00:00:00","28","95.5","34"
"8226","Oladapo Afolayan","FC St. Pauli 1910","Right Winger","England","1998-02-12 00:00:00","27","97","34"
"7649","Karol Mets","FC St. Pauli 1910","Centre-Back","Estonia","1993-05-16 00:00:00","32","89.5","34"
"6849","Hauke Finn Wahl","FC St. Pauli 1910","Centre-Back","Germany","1994-04-15 00:00:00","31","91","34"
"4635","Connor Metcalfe","FC St. Pauli 1910","Central Midfield","Australia","1999-11-05 00:00:00","25","100","34"
"3421","Jackson Irvine","FC St. Pauli 1910","Central Midfield","Australia","1993-03-07 00:00:00","32","89.5","34"
"722","Mathias Pereira Lage","FC St. Pauli 1910","Left Winger","Portugal","1996-11-30 00:00:00","28","95.5","34"
"382","Lars Ritzka","FC St. Pauli 1910","Left-Back","Germany","1998-05-07 00:00:00","27","97","34"
"334","Gregor Kobel","Borussia Dortmund","Goalkeeper","Switzerland","1997-12-06 00:00:00","27","97","74"
"7109","Patrick Drewes","Borussia Dortmund","Goalkeeper","Germany","1993-02-04 00:00:00","32","89.5","74"
"9389","Alexander Meyer","Borussia Dortmund","Goalkeeper","Germany","1991-04-13 00:00:00","34","86.5","74"
"176268","Silas Ostrzinski","Borussia Dortmund","Goalkeeper","Germany","2003-11-19 00:00:00","21","106","74"
"145937","Daniel Svensson","Borussia Dortmund","Defence","Sweden","2002-02-12 00:00:00","23","103","74"
"191420","Yannik Lührs","Borussia Dortmund","Defence","Germany","2003-09-09 00:00:00","21","106","74"
"261058","Filippo Mané","Borussia Dortmund","Defence","Italy","2005-03-08 00:00:00","20","107.5","74"
"273354","Elias Benkara","Borussia Dortmund","Defence","Germany","2007-04-29 00:00:00","18","110.5","74"
"133548","Ayman Azhil","Borussia Dortmund","Midfield","Morocco","2001-04-10 00:00:00","24","101.5","74"
"279090","Samuele Inácio","Borussia Dortmund","Offence","Italy","2008-04-02 00:00:00","17","112","74"
"279093","Mathis Albert","Borussia Dortmund","Offence","USA","2009-05-21 00:00:00","16","113.5","74"
"265182","Cole Campbell","Borussia Dortmund","Right Winger","USA","2006-02-20 00:00:00","19","109","74"
"263672","Almugera Kabar","Borussia Dortmund","Left-Back","Germany","2006-06-06 00:00:00","19","109","74"
"182280","Julien Duranville","Borussia Dortmund","Left Winger","Belgium","2006-05-05 00:00:00","19","109","74"
"171692","Jobe Bellingham","Borussia Dortmund","Attacking Midfield","England","2005-09-23 00:00:00","19","109","74"
"144283","Yan Couto","Borussia Dortmund","Right-Back","Brazil","2002-06-03 00:00:00","23","103","74"
"133903","Maximilian Beier","Borussia Dortmund","Centre-Forward","Germany","2002-10-17 00:00:00","22","104.5","74"
"101074","Felix Kalu Nmecha","Borussia Dortmund","Central Midfield","Germany","2000-10-10 00:00:00","24","101.5","74"
"82515","Karim Adeyemi","Borussia Dortmund","Left Winger","Germany","2002-01-18 00:00:00","23","103","74"
"75539","Nico Schlotterbeck","Borussia Dortmund","Centre-Back","Germany","1999-12-01 00:00:00","25","100","74"
"44030","Julian Ryerson","Borussia Dortmund","Right-Back","Norway","1997-11-17 00:00:00","27","97","74"
"9551","Marcel Sabitzer","Borussia Dortmund","Central Midfield","Austria","1994-03-17 00:00:00","31","91","74"
"8805","Ramy Bensebaini","Borussia Dortmund","Left-Back","Algeria","1995-04-16 00:00:00","30","92.5","74"
"8273","Pascal Groß","Borussia Dortmund","Central Midfield","Germany","1991-06-15 00:00:00","34","86.5","74"
"3183","Emre Can","Borussia Dortmund","Defensive Midfield","Germany","1994-01-12 00:00:00","31","91","74"
"379","Waldemar Anton","Borussia Dortmund","Centre-Back","Germany","1996-07-20 00:00:00","29","94","74"
"351","Niklas Süle","Borussia Dortmund","Centre-Back","Germany","1995-09-03 00:00:00","29","94","74"
"211","Sehrou Guirassy","Borussia Dortmund","Centre-Forward","Guinea","1996-03-12 00:00:00","29","94","74"
"201","Salih Özcan","Borussia Dortmund","Defensive Midfield","Turkey","1998-01-11 00:00:00","27","97","74"
"148","Julian Brandt","Borussia Dortmund","Attacking Midfield","Germany","1996-05-02 00:00:00","29","94","74"
"6616","Robin Zentner","1. FSV Mainz 05","Goalkeeper","Germany","1994-10-28 00:00:00","30","92.5","35"
"6985","Daniel Batz","1. FSV Mainz 05","Goalkeeper","Germany","1991-01-12 00:00:00","34","86.5","35"
"170064","Lasse Rieß","1. FSV Mainz 05","Goalkeeper","Germany","2001-07-27 00:00:00","24","101.5","35"
"217349","Konstantin Schopp","1. FSV Mainz 05","Defence","Austria","2005-12-30 00:00:00","19","109","35"
"276971","Kacper Potulski","1. FSV Mainz 05","Defence","Poland","2007-10-19 00:00:00","17","112","35"
"114809","Kaishu Sano","1. FSV Mainz 05","Midfield","Japan","2000-12-30 00:00:00","24","101.5","35"
"147832","Sota Kawasaki","1. FSV Mainz 05","Midfield","Japan","2001-07-30 00:00:00","24","101.5","35"
"150432","Paul Nebel","1. FSV Mainz 05","Midfield","Germany","2002-10-10 00:00:00","22","104.5","35"
"171970","Ben Bobzien","1. FSV Mainz 05","Midfield","Germany","2003-04-29 00:00:00","22","104.5","35"
"177460","Nikolas Veratschnig","1. FSV Mainz 05","Midfield","Austria","2003-01-24 00:00:00","22","104.5","35"
"179889","Jae-sung Lee","1. FSV Mainz 05","Midfield","South Korea","1992-08-10 00:00:00","33","88","35"
"151458","Armindo Sieb","1. FSV Mainz 05","Offence","Germany","2003-02-17 00:00:00","22","104.5","35"
"218021","Kasey Bos","1. FSV Mainz 05","Offence","Australia",NULL,NULL,NULL,"35"
"248678","Maxim Dal","1. FSV Mainz 05","Centre-Back","Germany","2006-01-26 00:00:00","19","109","35"
"184973","Nelson Weiper","1. FSV Mainz 05","Centre-Forward","Germany","2005-03-17 00:00:00","20","107.5","35"
"150647","Benedict Hollerbach","1. FSV Mainz 05","Centre-Forward","Germany","2001-05-17 00:00:00","24","101.5","35"
"150433","Niklas Tauer","1. FSV Mainz 05","Defensive Midfield","Germany","2001-02-17 00:00:00","24","101.5","35"
"38394","Andreas Hanche-Olsen","1. FSV Mainz 05","Centre-Back","Norway","1997-01-17 00:00:00","28","95.5","35"
"9994","Maxim Leitsch","1. FSV Mainz 05","Centre-Back","Germany","1998-05-18 00:00:00","27","97","35"
"8785","Anthony Caci","1. FSV Mainz 05","Left-Back","France","1997-07-01 00:00:00","28","95.5","35"
"6826","Lennart Maloney","1. FSV Mainz 05","Defensive Midfield","USA","1999-10-08 00:00:00","25","100","35"
"6707","Danny da Costa","1. FSV Mainz 05","Right-Back","Germany","1993-07-13 00:00:00","32","89.5","35"
"6620","Stefan Bell","1. FSV Mainz 05","Centre-Back","Germany","1991-08-24 00:00:00","34","86.5","35"
"6576","Philipp Mwene","1. FSV Mainz 05","Left-Back","Austria","1994-01-29 00:00:00","31","91","35"
"2114","Silvan Widmer","1. FSV Mainz 05","Right-Back","Switzerland","1993-03-05 00:00:00","32","89.5","35"
"575","Arnaud Nordin","1. FSV Mainz 05","Right Winger","France","1998-06-17 00:00:00","27","97","35"
"320","Nadiem Amiri","1. FSV Mainz 05","Central Midfield","Germany","1996-10-27 00:00:00","28","95.5","35"
"152","Dominik Kohr","1. FSV Mainz 05","Defensive Midfield","Germany","1994-01-31 00:00:00","31","91","35"
"7015","Matthias Köbbing","1. FC Köln","Goalkeeper","Germany","1997-05-28 00:00:00","28","95.5","75"
"9388","Ron-Robert Zieler","1. FC Köln","Goalkeeper","Germany","1989-02-12 00:00:00","36","83.5","75"
"9957","Marvin Schwäbe","1. FC Köln","Goalkeeper","Germany","1995-04-25 00:00:00","30","92.5","75"
"60425","Jusuf Gazibegović","1. FC Köln","Defence","Bosnia-Herzegovina","2000-03-11 00:00:00","25","100","75"
"107201","Joël Schmied","1. FC Köln","Defence","Switzerland","1998-09-23 00:00:00","26","98.5","75"
"180567","Kristoffer Lund","1. FC Köln","Defence","USA","2002-05-14 00:00:00","23","103","75"
"250365","Neo Telle","1. FC Köln","Defence","Germany","2005-04-24 00:00:00","20","107.5","75"
"17798","Imad Rondić","1. FC Köln","Midfield","Bosnia-Herzegovina","1999-02-16 00:00:00","26","98.5","75"
"127596","Ísak Jóhannesson","1. FC Köln","Midfield","Iceland","2003-03-23 00:00:00","22","104.5","75"
"213894","Emin Kujovic","1. FC Köln","Midfield","Montenegro","2004-09-29 00:00:00","20","107.5","75"
"144647","Sebastian Sebulonsen","1. FC Köln","Offence","Norway","2000-01-27 00:00:00","25","100","75"
"247659","Said El Mala","1. FC Köln","Offence","Germany","2006-08-26 00:00:00","19","109","75"
"250918","Malek El Mala","1. FC Köln","Offence","Germany","2005-04-02 00:00:00","20","107.5","75"
"99812","Tom Krauß","1. FC Köln","Central Midfield","Germany","2001-06-22 00:00:00","24","101.5","75"
"75707","Luca Kilian","1. FC Köln","Centre-Back","Germany","1999-09-01 00:00:00","26","98.5","75"
"72537","Jacob Christensen","1. FC Köln","Defensive Midfield","Denmark","2001-06-25 00:00:00","24","101.5","75"
"65441","Marius Bülter","1. FC Köln","Left Winger","Germany","1993-03-29 00:00:00","32","89.5","75"
"10053","Leart Paqarada","1. FC Köln","Left-Back","Kosovo","1994-10-08 00:00:00","30","92.5","75"
"10039","Sargis Adamyan","1. FC Köln","Centre-Forward","Armenia","1993-05-23 00:00:00","32","89.5","75"
"9453","Florian Kainz","1. FC Köln","Attacking Midfield","Austria","1992-10-24 00:00:00","32","89.5","75"
"7772","Ragnar Ache","1. FC Köln","Centre-Forward","Germany","1998-07-28 00:00:00","27","97","75"
"6537","Gian-Luca Waldschmidt","1. FC Köln","Centre-Forward","Germany","1996-05-19 00:00:00","29","94","75"
"327","Linton Maina","1. FC Köln","Right Winger","Germany","1999-06-23 00:00:00","26","98.5","75"
"309","Timo Hübers","1. FC Köln","Centre-Back","Germany","1996-07-20 00:00:00","29","94","75"
"186","Dominique Heintz","1. FC Köln","Centre-Back","Germany","1993-08-15 00:00:00","32","89.5","75"
"260917","Fayssal Harchaoui","1. FC Köln","Defensive Midfield","Germany","2006-01-15 00:00:00","19","109","75"
"244794","Julian Pauli","1. FC Köln","Centre-Back","Germany","2005-07-18 00:00:00","20","107.5","75"
"152743","Rav van den Berg","1. FC Köln","Centre-Back","Netherlands","2004-07-07 00:00:00","21","106","75"
"152726","Eric Martel","1. FC Köln","Defensive Midfield","Germany","2002-04-29 00:00:00","23","103","75"
"150087","Denis Huseinbasic","1. FC Köln","Central Midfield","Bosnia-Herzegovina","2001-07-03 00:00:00","24","101.5","75"
"137031","Jan Thielmann","1. FC Köln","Right-Back","Germany","2002-05-26 00:00:00","23","103","75"
"127401","Jakub Kamiński","1. FC Köln","Left Winger","Poland","2002-06-05 00:00:00","23","103","75"
"127140","Cenk Özkacar","1. FC Köln","Centre-Back","Turkey","2000-10-06 00:00:00","24","101.5","75"
"6667","Tobias Sippel","Borussia Mönchengladbach","Goalkeeper","Germany","1988-03-22 00:00:00","37","82","36"
"6668","Moritz Nicolas","Borussia Mönchengladbach","Goalkeeper","Germany","1997-10-21 00:00:00","27","97","36"
"30774","Jonas Omlin","Borussia Mönchengladbach","Goalkeeper","Switzerland","1994-01-10 00:00:00","31","91","36"
"192494","Tiago Pereira Cardoso","Borussia Mönchengladbach","Goalkeeper","Luxembourg","2006-04-07 00:00:00","19","109","36"
"7464","Kevin Diks","Borussia Mönchengladbach","Defence","Indonesia","1996-10-06 00:00:00","28","95.5","36"
"270638","Niklas Swider","Borussia Mönchengladbach","Midfield","Germany","2007-01-05 00:00:00","18","110.5","36"
"282450","Wael Mohya","Borussia Mönchengladbach","Midfield","Germany","2008-12-31 00:00:00","16","113.5","36"
"48988","Shuto Machino","Borussia Mönchengladbach","Offence","Japan","1999-09-30 00:00:00","25","100","36"
"63218","Haris Tabaković","Borussia Mönchengladbach","Offence","Bosnia-Herzegovina","1994-06-20 00:00:00","31","91","36"
"260909","Charles Herrmann","Borussia Mönchengladbach","Offence","Germany","2006-01-21 00:00:00","19","109","36"
"187273","Lukas Ullrich","Borussia Mönchengladbach","Left-Back","Germany","2004-03-16 00:00:00","21","106","36"
"183637","Grant-Leon Ranos","Borussia Mönchengladbach","Centre-Forward","Armenia","2003-07-20 00:00:00","22","104.5","36"
"176307","Fabio Chiarodia","Borussia Mönchengladbach","Centre-Back","Italy","2005-06-05 00:00:00","20","107.5","36"
"170782","Oscar Fraulo","Borussia Mönchengladbach","Central Midfield","Denmark","2003-12-06 00:00:00","21","106","36"
"151888","Jens Castrop","Borussia Mönchengladbach","Central Midfield","Germany","2003-07-29 00:00:00","22","104.5","36"
"150517","Rocco Reitz","Borussia Mönchengladbach","Central Midfield","Germany","2002-05-29 00:00:00","23","103","36"
"144361","Luca Netz","Borussia Mönchengladbach","Left-Back","Germany","2003-05-15 00:00:00","22","104.5","36"
"136733","Gio Reyna","Borussia Mönchengladbach","Attacking Midfield","USA","2002-11-13 00:00:00","22","104.5","36"
"98746","Nathan N'Goumou","Borussia Mönchengladbach","Right Winger","Cameroon","2000-03-14 00:00:00","25","100","36"
"82442","Joseph Scally","Borussia Mönchengladbach","Right-Back","USA","2002-12-31 00:00:00","22","104.5","36"
"72392","Philipp Sander","Borussia Mönchengladbach","Central Midfield","Germany","1998-02-21 00:00:00","27","97","36"
"9999","Kevin Stöger","Borussia Mönchengladbach","Attacking Midfield","Austria","1993-08-27 00:00:00","32","89.5","36"
"9522","Florian Neuhaus","Borussia Mönchengladbach","Central Midfield","Germany","1997-03-16 00:00:00","28","95.5","36"
"9499","Tim Kleindienst","Borussia Mönchengladbach","Centre-Forward","Germany","1995-08-31 00:00:00","30","92.5","36"
"6825","Marvin Friedrich","Borussia Mönchengladbach","Centre-Back","Germany","1995-12-13 00:00:00","29","94","36"
"3475","Nico Elvedi","Borussia Mönchengladbach","Centre-Back","Switzerland","1996-09-30 00:00:00","28","95.5","36"
"727","Franck Honorat","Borussia Mönchengladbach","Right Winger","France","1996-08-11 00:00:00","29","94","36"
"400","Robin Hack","Borussia Mönchengladbach","Left Winger","Germany","1998-08-27 00:00:00","27","97","36"
"144","Julian Weigl","Borussia Mönchengladbach","Defensive Midfield","Germany","1995-09-08 00:00:00","29","94","36"
"10078","Daniel Fernandes","Hamburger SV","Goalkeeper","Portugal","1992-11-13 00:00:00","32","89.5","76"
"113105","Daniel Peretz","Hamburger SV","Goalkeeper","Israel","2000-07-10 00:00:00","25","100","76"
"209640","Hannes Hermann","Hamburger SV","Goalkeeper","Germany","2005-03-23 00:00:00","20","107.5","76"
"274402","Fernando Dickes","Hamburger SV","Goalkeeper","Germany","2007-10-13 00:00:00","17","112","76"
"6551","Jordan Torunarigha","Hamburger SV","Defence","Nigeria","1997-08-07 00:00:00","28","95.5","76"
"145650","Giorgi Gocholeishvili","Hamburger SV","Defence","Georgia","2001-02-14 00:00:00","24","101.5","76"
"209715","Joel Agyekum","Hamburger SV","Defence","Germany","2005-03-08 00:00:00","20","107.5","76"
"102974","Nicolás Capaldo","Hamburger SV","Midfield","Argentina","1997-09-14 00:00:00","27","97","76"
"228008","Otto Stange","Hamburger SV","Offence","Germany","2007-02-09 00:00:00","18","110.5","76"
"252883","Alexander Røssing-Lelesiit","Hamburger SV","Offence","Norway","2007-01-20 00:00:00","18","110.5","76"
"249578","Aboubaka Soumahoro","Hamburger SV","Centre-Back","France","2005-02-04 00:00:00","20","107.5","76"
"230350","Bilal Yalcinkaya","Hamburger SV","Attacking Midfield","Germany","2006-03-30 00:00:00","19","109","76"
"220468","Fabio Baldé","Hamburger SV","Left Winger","Germany","2005-07-20 00:00:00","20","107.5","76"
"183356","Daniel Elfadli","Hamburger SV","Defensive Midfield","Libya","1997-04-06 00:00:00","28","95.5","76"
"160442","William Mikelbrencis","Hamburger SV","Right-Back","France","2004-02-25 00:00:00","21","106","76"
"149995","Nicolai Remberg","Hamburger SV","Central Midfield","Germany","2000-06-19 00:00:00","25","100","76"
"144415","Immanuel Pherai","Hamburger SV","Attacking Midfield","Suriname","2001-04-25 00:00:00","24","101.5","76"
"137302","Ransford Königsdörffer","Hamburger SV","Centre-Forward","Ghana","2001-09-13 00:00:00","23","103","76"
"135467","Warmed Omari","Hamburger SV","Centre-Back","Comoros","2000-04-23 00:00:00","25","100","76"
"125686","Rayan Philippe","Hamburger SV","Centre-Forward","France","2000-10-23 00:00:00","24","101.5","76"
"99836","Noah Katterbach","Hamburger SV","Left-Back","Germany","2001-04-13 00:00:00","24","101.5","76"
"85154","Emir Sahiti","Hamburger SV","Right Winger","Kosovo","1998-11-29 00:00:00","26","98.5","76"
"50215","Miro Muheim","Hamburger SV","Left-Back","Switzerland","1998-03-24 00:00:00","27","97","76"
"43634","Guilherme Ramos","Hamburger SV","Centre-Back","Portugal","1997-08-11 00:00:00","28","95.5","76"
"31252","Silvan Hefti","Hamburger SV","Right-Back","Switzerland","1997-10-25 00:00:00","27","97","76"
"9492","Jonas Meffert","Hamburger SV","Defensive Midfield","Germany","1994-09-04 00:00:00","30","92.5","76"
"8597","Jean-Luc Dompé","Hamburger SV","Left Winger","France","1995-08-12 00:00:00","30","92.5","76"
"7034","Robert Glatzel","Hamburger SV","Centre-Forward","Germany","1994-01-08 00:00:00","31","91","76"
"6539","Bakery Jatta","Hamburger SV","Right Winger","Gambia","1998-06-06 00:00:00","27","97","76"
"3466","Yussuf Poulsen","Hamburger SV","Centre-Forward","Denmark","1994-06-16 00:00:00","31","91","76"
"1731","Gianluigi Donnarumma","Paris Saint-Germain FC","Goalkeeper","Italy","1999-02-25 00:00:00","26","98.5","37"
"49244","Matvei Safonov","Paris Saint-Germain FC","Goalkeeper","Russia","1999-02-25 00:00:00","26","98.5","37"
"146023","Arnau Tenas","Paris Saint-Germain FC","Goalkeeper","Spain","2001-05-30 00:00:00","24","101.5","37"
"147896","Lucas Chevalier","Paris Saint-Germain FC","Goalkeeper","France","2001-11-06 00:00:00","23","103","37"
"245387","Renato Marin","Paris Saint-Germain FC","Goalkeeper","Italy","2006-07-10 00:00:00","19","109","37"
"277933","Noham Kamara","Paris Saint-Germain FC","Defence","France","2007-01-22 00:00:00","18","110.5","37"
"213217","Kang-in Lee","Paris Saint-Germain FC","Midfield","South Korea","2001-02-19 00:00:00","24","101.5","37"
"265040","Ibrahim M'Baye","Paris Saint-Germain FC","Right Winger","France","2008-01-24 00:00:00","17","112","37"
"246066","Senny Mayulu","Paris Saint-Germain FC","Central Midfield","France","2006-05-17 00:00:00","19","109","37"
"190877","Joao Neves","Paris Saint-Germain FC","Defensive Midfield","Portugal","2004-09-27 00:00:00","20","107.5","37"
"186089","Warren Zaïre-Emery","Paris Saint-Germain FC","Central Midfield","France","2006-03-08 00:00:00","19","109","37"
"178722","Vitinha","Paris Saint-Germain FC","Central Midfield","Portugal","2000-02-13 00:00:00","25","100","37"
"177522","Desire Doue","Paris Saint-Germain FC","Left Winger","France","2005-06-03 00:00:00","20","107.5","37"
"172762","Bradley Barcola","Paris Saint-Germain FC","Left Winger","France","2002-09-02 00:00:00","22","104.5","37"
"169204","Lucas Beraldo","Paris Saint-Germain FC","Centre-Back","Brazil","2003-11-24 00:00:00","21","106","37"
"144570","Nuno Mendes","Paris Saint-Germain FC","Left-Back","Portugal","2002-06-19 00:00:00","23","103","37"
"143573","Illia Zabarnyi","Paris Saint-Germain FC","Centre-Back","Ukraine","2002-09-01 00:00:00","22","104.5","37"
"114102","William Pacho","Paris Saint-Germain FC","Centre-Back","Ecuador","2001-10-16 00:00:00","23","103","37"
"113285","Khvicha Kvaratskhelia","Paris Saint-Germain FC","Left Winger","Georgia","2001-02-12 00:00:00","24","101.5","37"
"101431","Gonçalo Ramos","Paris Saint-Germain FC","Centre-Forward","Portugal","2001-06-20 00:00:00","24","101.5","37"
"33148","Carlos Soler","Paris Saint-Germain FC","Central Midfield","Spain","1997-01-02 00:00:00","28","95.5","37"
"8708","Randal Kolo Muani","Paris Saint-Germain FC","Centre-Forward","France","1998-12-05 00:00:00","26","98.5","37"
"7988","Renato Sanches","Paris Saint-Germain FC","Central Midfield","Portugal","1997-08-18 00:00:00","28","95.5","37"
"3373","Ousmane Dembélé","Paris Saint-Germain FC","Right Winger","France","1997-05-15 00:00:00","28","95.5","37"
"3365","Lucas Hernández","Paris Saint-Germain FC","Left-Back","France","1996-02-14 00:00:00","29","94","37"
"3363","Presnel Kimpembe","Paris Saint-Germain FC","Centre-Back","France","1995-08-13 00:00:00","30","92.5","37"
"3225","Marquinhos","Paris Saint-Germain FC","Centre-Back","Brazil","1994-05-14 00:00:00","31","91","37"
"53","Achraf Hakimi","Paris Saint-Germain FC","Right-Back","Morocco","1998-11-04 00:00:00","26","98.5","37"
"52","Marco Asensio","Paris Saint-Germain FC","Right Winger","Spain","1996-01-21 00:00:00","29","94","37"
"22","Fabián Ruiz","Paris Saint-Germain FC","Central Midfield","Spain","1996-04-03 00:00:00","29","94","37"
"616","Yahia Fofana","Angers SCO","Goalkeeper","Ivory Coast","2000-08-21 00:00:00","25","100","77"
"8391","Hervé Koffi","Angers SCO","Goalkeeper","Burkina Faso","1996-10-16 00:00:00","28","95.5","77"
"186084","Melvin Zinga","Angers SCO","Goalkeeper","France","2002-03-16 00:00:00","23","103","77"
"244934","Oumar Pona","Angers SCO","Goalkeeper","Mali","2006-06-21 00:00:00","19","109","77"
"271979","Marius Louãr","Angers SCO","Defence","France","2007-03-11 00:00:00","18","110.5","77"
"279750","Dan Sinaté","Angers SCO","Defence","France","2006-06-09 00:00:00","19","109","77"
"283245","Maurice Ngangué","Angers SCO","Defence","France","2005-05-26 00:00:00","20","107.5","77"
"113702","Ousmane Camara","Angers SCO","Midfield","France","2001-12-04 00:00:00","23","103","77"
"283244","Jibril El Baraka","Angers SCO","Midfield","Morocco","2007-02-23 00:00:00","18","110.5","77"
"283249","Ilann Garin","Angers SCO","Midfield","France","2006-03-01 00:00:00","19","109","77"
"271981","Amine Moussaoui","Angers SCO","Offence","France","2006-12-28 00:00:00","18","110.5","77"
"278087","Prosper Peter","Angers SCO","Offence","Nigeria","2007-08-09 00:00:00","18","110.5","77"
"278228","Lanroy Machine","Angers SCO","Offence","France","2005-10-13 00:00:00","19","109","77"
"178075","Yassin Belkhdim","Angers SCO","Central Midfield","Morocco","2002-02-14 00:00:00","23","103","77"
"177021","Louis Mouton","Angers SCO","Defensive Midfield","France","2002-06-03 00:00:00","23","103","77"
"176904","Jacques Ekomie","Angers SCO","Left-Back","Gabon","2003-08-19 00:00:00","22","104.5","77"
"149850","Esteban Lepaul","Angers SCO","Centre-Forward","France","2000-04-18 00:00:00","25","100","77"
"101297","Jim Allevinah","Angers SCO","Right Winger","Gabon","1995-02-27 00:00:00","30","92.5","77"
"80754","Himad Abdelli","Angers SCO","Attacking Midfield","France","1999-11-17 00:00:00","25","100","77"
"45297","Florent Hanin","Angers SCO","Left-Back","France","1990-02-04 00:00:00","35","85","77"
"8645","Pierrick Capelle","Angers SCO","Central Midfield","France","1987-04-15 00:00:00","38","80.5","77"
"8640","Abdoulaye Bamba","Angers SCO","Centre-Back","Ivory Coast","1990-04-25 00:00:00","35","85","77"
"1020","Jordan Lefort","Angers SCO","Centre-Back","France","1993-06-28 00:00:00","32","89.5","77"
"746","Haris Belkebla","Angers SCO","Central Midfield","Algeria","1994-01-28 00:00:00","31","91","77"
"532","Carlens Arcus","Angers SCO","Right-Back","Haiti","1996-06-28 00:00:00","29","94","77"
"213712","Sidiki Cherif","Angers SCO","Centre-Forward","France","2006-12-15 00:00:00","18","110.5","77"
"213045","Marius Courcoul","Angers SCO","Centre-Back","France","2007-01-01 00:00:00","18","110.5","77"
"192777","Justin-Noel Kalumba","Angers SCO","Right Winger","France","2004-12-25 00:00:00","20","107.5","77"
"191002","Lilian Rao-Lisoa","Angers SCO","Right-Back","France","2000-06-16 00:00:00","25","100","77"
"190546","Emmanuel Biumla","Angers SCO","Centre-Back","France","2005-05-08 00:00:00","20","107.5","77"
"6","Géronimo Rulli","Olympique de Marseille","Goalkeeper","Argentina","1992-05-20 00:00:00","33","88","38"
"33614","Rubén Blanco","Olympique de Marseille","Goalkeeper","Spain","1995-07-25 00:00:00","30","92.5","38"
"67880","Jeffrey De Lange","Olympique de Marseille","Goalkeeper","Netherlands","1998-04-01 00:00:00","27","97","38"
"130271","Théo Vermot","Olympique de Marseille","Goalkeeper","France","1997-01-27 00:00:00","28","95.5","38"
"178114","Jelle Van Neck","Olympique de Marseille","Goalkeeper","Belgium","2004-03-07 00:00:00","21","106","38"
"213033","Robinio Vaz","Olympique de Marseille","Offence","France","2007-02-17 00:00:00","18","110.5","38"
"82020","Leonardo Balerdi","Olympique de Marseille","Centre-Back","Argentina","1999-01-26 00:00:00","26","98.5","38"
"46125","Facundo Medina","Olympique de Marseille","Centre-Back","Argentina","1999-05-28 00:00:00","26","98.5","38"
"33149","Geoffrey Kondogbia","Olympique de Marseille","Defensive Midfield","Central African Republic","1993-02-15 00:00:00","32","89.5","38"
"8492","Tim Weah","Olympique de Marseille","Right Winger","USA","2000-02-22 00:00:00","25","100","38"
"8476","Amine Gouiri","Olympique de Marseille","Centre-Forward","France","2000-02-16 00:00:00","25","100","38"
"8093","Pierre Emile Højbjerg","Olympique de Marseille","Defensive Midfield","Denmark","1995-08-05 00:00:00","30","92.5","38"
